Raw file	Type	Charge	m/z	Mass	Uncalibrated m/z	Resolution	Number of data points	Number of scans	Number of isotopic peaks	PIF	Mass fractional part	Mass deficit	Mass precision [ppm]	Max intensity m/z 0	Max intensity m/z 1	Retention time	Retention length	Retention length (FWHM)	Min scan number	Max scan number	Identified	MS/MS IDs	Sequence	Length	Modifications	Modified sequence	Proteins	Score	Lys Count	Ratio H/L	Ratio H/L normalized	Intensity	Intensity L	Intensity H	Intensities L	Intensities H	Isotope pattern L	Isotope pattern H	MS/MS Count	MSMS Scan Numbers	MSMS label States	MSMS Isotope Indices
AGA150	MULTI	2	1124.0351	2246.0556	1124.0339	32498.8607423223	100	20	8		0.055639	-0.017546329239849	0.992849	1138.55291076044	1141.06872412231	76.083	28.092	0	34506	34729		-1	 	0	 	 	 	NaN	0	1.2708	1.0725	6947000	3464900	3482100					2	34548;34533	0;1	1;1
AGA150	MULTI	2	1249.6139	2497.2132	1249.6127	30392.3922303279	83	14	11		0.213172	0.0244540810081162	0.814883	1264.13168943174	1267.14856457446	63.837	20.553	0	28628	28793		-1	 	0	 	 	 	NaN	0	0.86696	0.75581	58231000	32681000	25550000					2	28674;28712	0;1	1;0
AGA150	MULTI	2	486.63749	971.26042	486.6366	47478.7942870756	23	5	6		0.260418	-0.226361945359713	0.908223	514.668700516812	520.7065398736	6.253	5.16	0	1903	1945		-1	 	0	 	 	 	NaN	1	0.85033	0.79455	3302000	1801000	1501000					0			
AGA150	MULTI	2	719.88845	1437.7623	719.88644	40205.4211698054	79	28	4		0.762342	0.060971116500923	1.260219	733.904434568638	737.423364833214	25.017	31.574	0	9971	10219		-1	 	0	 	 	 	NaN	0	1.6796	1.4269	5139000	2142800	2996200					2	10115;10017	0;1	1;1
AGA150	MULTI	2	521.31955	1040.6246	521.31898	38658.5972636937	21	11	4		0.624552	0.105864601669509	2.477147	535.335144252719	538.354591875883	36.947	15.709	0	15573	15705		-1	 	0	 	 	 	NaN	0	0.67671	0.57583	4604100	2222000	2382100					0			
AGA150	MULTI	2	516.27915	1030.5437	516.2785	41211.6541106484	47	24	4		0.543739	0.0296887236345356	1.701072	544.309382798085	550.34773478878	18.733	24.443	0	7141	7332		-1	 	0	 	 	 	NaN	1	1.1719	1.1034	2217700	981110	1236600					0			
AGA150	MULTI	2	578.3211	1154.6276	578.31983	42541.7977517865	66	25	4		0.627641	0.0565122306977628	1.701354	592.337598608339	595.355589554803	27.812	29.659	0	11292	11532		-1	 	0	 	 	 	NaN	0	0.7183	0.61214	3247400	1895200	1352300					0			
AGA150	MULTI	2	994.45964	1986.9047	994.45851	33550.046943185	57	15	5		0.904731	-0.049245304871647	1.183843	1008.97780637776	1011.49330613955	68.452	21.95	0	30873	31049		-1	 	0	 	 	 	NaN	0	1.0756	0.90571	8205800	4169700	4036100					2	30946;30916	0;1	1;0
AGA150	MULTI	2	571.2816	1140.5487	571.28046	43662.5281355763	180	48	6		0.548653	-0.0159990440663478	0.94249	585.798350643375	588.314133063616	36.625	53.96	0	15319	15752		-1	 	0	 	 	 	NaN	0	0.851	0.72888	33510000	16972000	16538000					1	15632	0	1
AGA150	MULTI	2	1259.0205	2516.0264	1259.0183	31203.9077997188	155	31	7		0.026386	-0.170986450606506	0.638797	1273.53995312245	1277.05641572754	53.831	40.872	0	23768	24100		69438	LPGMEYVDGDFQCHAFDSSNVE	22	Unmodified	_LPGMEYVDGDFQCHAFDSSNVE_	Q07079	121.321327209473	0	1.1604	0.98336	27301000	12180000	15120000					3	23866;24043;23875	0;0;1	1;2;1
AGA150	MULTI	2	904.39304	1806.7715	904.38875	36700.7430670026	45	15	4		0.771537	-0.0995782167533434	1.320728	918.4097329242	921.928872302777	43.207	19.302	0	18644	18798		6883	APWMEQEGPEYWER	14	Unmodified	_APWMEQEGPEYWER_	P01898;P01899	66.2887954711914	0	1.0315	0.86732	9813100	5534700	4278400					2	18671;18676	0;1	1;0
